Date,Symbol,Qty,Entry Price,Current Price,Cost Basis,Market Value,Unrealized P&L,Unrealized P&L %,Entry Date,Days Held,Thesis,Stop Loss,Target,Notes
2026-02-23,CFLT,3.0,$30.45,$30.67,$91.35,$92.01,$+0.66,+0.7%,Unknown,,Scanner test - tracking performance,$25.88,$39.59 / $45.67,
2026-02-23,IPCX,9.0,$10.15,$10.16,$91.35,$91.44,$+0.09,+0.1%,Unknown,,,$8.63,$13.20 / $15.23,
2026-02-23,ITOS,9.0,$10.15,$10.15,$91.36,$91.35,$-0.01,-0.0%,Unknown,,,$8.63,$13.20 / $15.23,
2026-02-23,KNOW,11.0,$11.43,$12.52,$125.70,$137.74,$+12.04,+9.6%,Unknown,,,$9.71,$14.86 / $17.14,
2026-02-23,KOPN,43.0,$2.36,$2.22,$101.48,$95.46,$-6.02,-5.9%,Unknown,,,$2.01,$3.07 / $3.54,
2026-02-23,KRE,1.0,$70.81,$71.83,$70.81,$71.83,$+1.02,+1.4%,Unknown,,Scanner test - tracking performance,$60.19,$92.05 / $106.22,
2026-02-23,KSS,7.0,$15.41,$18.29,$107.88,$128.03,$+20.15,+18.7%,Unknown,,,$12.19,$18.64 / $21.51,
2026-02-23,LGN,3.0,$49.49,$53.64,$148.47,$160.92,$+12.45,+8.4%,Unknown,,,$33.57,$51.34 / $59.24,
2026-02-23,MMCA,4.0,$21.75,$22.20,$87.00,$88.78,$+1.78,+2.0%,Unknown,,,$18.49,$28.28 / $32.62,
2026-02-23,PAAA,3.0,$51.40,$51.49,$154.20,$154.47,$+0.27,+0.2%,Unknown,,UNKNOWN - needs entry,$43.69,$66.82 / $77.10,
2026-02-23,PAII.U,9.0,$10.22,$10.26,$91.98,$92.34,$+0.36,+0.4%,Unknown,,,$8.69,$13.29 / $15.33,
2026-02-23,RGTI,3.0,$18.03,$15.48,$54.09,$46.44,$-7.65,-14.1%,Unknown,,,$15.33,$23.44 / $27.05,
2026-02-23,RIG,55.0,$5.35,$6.69,$294.25,$368.07,$+73.82,+25.1%,Unknown,,UNKNOWN - needs entry,$4.55,$6.96 / $8.02,
2026-02-23,RIVN,13.0,$14.40,$15.03,$187.20,$195.39,$+8.19,+4.4%,Unknown,,UNKNOWN - needs entry,$12.24,$18.72 / $21.60,
2026-02-23,SERV,10.0,$9.72,$9.18,$97.20,$91.75,$-5.45,-5.6%,Unknown,,,$8.26,$12.64 / $14.58,
2026-02-23,SPHR,2.0,$95.48,$113.49,$190.96,$226.98,$+36.02,+18.9%,Unknown,,,$59.98,$91.74 / $105.85,
2026-02-23,UUUU,0.342987174,$24.17,$21.00,$8.29,$7.20,$-1.09,-13.1%,Unknown,,,$20.54,$31.42 / $36.26,
